"kota_id","nama_kota","latitude","longitude"
"1","Sukabumi","7.561527","20.128501"
"2","Kota Administrasi Jakarta Pusat","42.0078045","26.207311"
"3","Prabumulih","-68.6930395","93.709726"
"4","Sungai Penuh","-27.995756","150.574661"
"5","Probolinggo","-20.7574035","107.398104"
"6","Pekanbaru","33.3819175","20.70009"
"7","Padangpanjang","-28.645609","62.796731"
"8","Bontang","-69.5344485","-8.56707"
"9","Pasuruan","-36.417904","-57.420392"
"10","Parepare","-6.117381","123.39436"
"11","Lubuklinggau","-5.8462515","-53.888746"
"12","Palu","79.4058715","112.455481"
"13","Bandung","87.1443065","-10.939758"
"14","Subulussalam","-89.2901075","56.240924"
"15","Tanjungbalai","69.3945545","7.496769"
"16","Dumai","53.300556","-28.578291"
"17","Singkawang","61.4412975","55.998801"
"18","Pariaman","-9.9679325","-73.996638"
"19","Manado","32.229728","-147.91182"
"20","Padang Sidempuan","5.214741","49.180411"
"21","Pekanbaru","39.740339","74.763826"
"22","Tangerang","59.601997","8.697904"
"23","Pontianak","-6.239311","-144.379094"
"24","Madiun","9.3198725","-55.401375"
"25","Makassar","54.706804","132.224834"
"26","Pekanbaru","-22.9731475","-137.937925"
"27","Bengkulu","-23.513941","52.946515"
"28","Blitar","84.07967","-32.016913"
"29","Medan","87.5072505","132.529064"
"30","Jambi","79.7046585","62.83812"
"31","Batu","41.254168","16.703843"
"32","Padang","76.9319715","-93.877378"
"33","Payakumbuh","-39.0595045","-171.655681"
"34","Semarang","-12.9344485","38.977616"
"35","Palembang","56.2023655","70.971206"
"36","Banjar","85.078345","-51.27707"
"37","Sawahlunto","81.4815005","154.204612"
"38","Tanjungpinang","41.272231","-73.361694"
"39","Sukabumi","-55.1657565","-32.297031"
"40","Serang","40.1259985","-93.401828"
"41","Meulaboh","-81.8049685","80.346682"
"42","Tegal","42.7146075","56.922034"
"43","Pariaman","3.493571","-148.694046"
"44","Depok","65.867641","31.872751"
"45","Kota Administrasi Jakarta Pusat","-34.0690375","173.773144"
"46","Blitar","-73.6623345","28.676126"
"47","Langsa","54.162478","-59.22562"
"48","Ternate","-84.409661","127.667416"
"49","Sabang","68.6743755","84.049169"
